POA,V,I,P,Energy
85,614,6,293,0
85,614,6,293,0
71,587,1,43,0
71,587,1,43,0
71,587,1,43,0
71,587,1,43,0
19,599,1,69,0
19,599,1,69,0
19,599,1,69,0
19,599,1,69,0
0,603,1,59,0
0,603,1,59,0
0,603,1,59,0
0,603,1,59,0
133,587,0,4,0
133,587,0,4,0
133,587,0,4,0
133,587,0,4,0
356,610,1,51,0
356,610,1,51,0
356,610,1,51,0
356,610,1,51,0
591,631,7,368,0
591,631,7,368,0
591,631,7,368,0
591,631,7,368,0
775,600,17,808,0
775,600,17,808,0
775,600,17,808,0
775,600,17,808,0
863,638,24,1197,0
863,638,24,1197,0
863,638,24,1197,0
863,638,24,1197,0
1033,669,29,1530,0
1033,669,29,1530,0
1033,669,29,1530,0
1033,669,29,1530,0
1059,675,31,1572,0
1059,675,31,1572,0
1059,675,31,1572,0
1059,675,31,1572,0
957,605,15,720,0
957,605,15,720,0
957,605,15,720,0
957,605,15,720,0
753,636,22,1091,0
753,636,22,1091,0
753,636,22,1091,0
753,636,22,1091,0
606,675,27,1358,0
606,675,27,1358,0
606,675,27,1358,0
606,675,27,1358,0
348,625,27,1083,0
348,625,27,1083,0
348,625,27,1083,0
348,625,27,1083,0
42,620,15,618,0
42,620,15,618,0
42,620,15,618,0
42,620,15,618,0
0,598,1,42,0
0,598,1,42,0
0,598,1,42,0
0,598,1,42,0
134,579,0,6,0
134,579,0,6,0
134,579,0,6,0
134,579,0,6,0
358,615,1,56,0
358,615,1,56,0
358,615,1,56,0
358,615,1,56,0
595,635,7,371,0
595,635,7,371,0
595,635,7,371,0
595,635,7,371,0
805,625,15,754,0
805,625,15,754,0
805,625,15,754,0
805,625,15,754,0
963,633,23,1177,0
963,633,23,1177,0
963,633,23,1177,0
963,633,23,1177,0
1054,627,30,1466,0
1054,627,30,1466,0
1054,627,30,1466,0
1054,627,30,1466,0
1025,677,29,1486,0
1025,677,29,1486,0
1025,677,29,1486,0
1025,677,29,1486,0
968,693,30,1582,0
968,693,30,1582,0
968,693,30,1582,0
968,693,30,1582,0
841,597,9,437,0
841,597,9,437,0
841,597,9,437,0
841,597,9,437,0
531,626,32,1215,0
531,626,32,1215,0
531,626,32,1215,0
531,626,32,1215,0
264,632,15,653,0
264,632,15,653,0
264,632,15,653,0
264,632,15,653,0
24,631,16,650,0
24,631,16,650,0
24,631,16,650,0
24,631,16,650,0
0,620,5,209,0
0,620,5,209,0
0,620,5,209,0
0,620,5,209,0
146,579,0,5,0
146,579,0,5,0
146,579,0,5,0
146,579,0,5,0
353,625,1,63,0
353,625,1,63,0
353,625,1,63,0
353,625,1,63,0
591,636,7,371,0
591,636,7,371,0
591,636,7,371,0
591,636,7,371,0
798,637,15,769,0
798,637,15,769,0
798,637,15,769,0
798,637,15,769,0
955,650,22,1106,0
955,650,22,1106,0
955,650,22,1106,0
955,650,22,1106,0
1044,637,29,1443,0
1044,637,29,1443,0
1044,637,29,1443,0
1044,637,29,1443,0
1006,688,32,1666,0
1006,688,32,1666,0
1006,688,32,1666,0
1006,688,32,1666,0
722,676,33,1674,0
722,676,33,1674,0
722,676,33,1674,0
722,676,33,1674,0
729,630,13,608,0
729,630,13,608,0
729,630,13,608,0
729,630,13,608,0
593,658,28,1318,0
593,658,28,1318,0
593,658,28,1318,0
593,658,28,1318,0
291,628,13,519,0
291,628,13,519,0
291,628,13,519,0
291,628,13,519,0
27,640,15,599,0
27,640,15,599,0
27,640,15,599,0
27,640,15,599,0
0,615,4,178,0
0,615,4,178,0
0,615,4,178,0
0,615,4,178,0
33,566,0,3,0
33,566,0,3,0
33,566,0,3,0
33,566,0,3,0
135,615,1,63,0
135,615,1,63,0
135,615,1,63,0
135,615,1,63,0
342,627,5,249,0
342,627,5,249,0
342,627,5,249,0
342,627,5,249,0
577,642,16,816,0
577,642,16,816,0
577,642,16,816,0
577,642,16,816,0
780,655,23,1180,0
780,655,23,1180,0
780,655,23,1180,0
780,655,23,1180,0
906,679,32,1665,0
906,679,32,1665,0
906,679,32,1665,0
906,679,32,1665,0
1031,673,19,998,0
1031,673,19,998,0
1031,673,19,998,0
1031,673,19,998,0
964,676,26,1302,0
964,676,26,1302,0
964,676,26,1302,0
964,676,26,1302,0
720,653,29,1168,0
720,653,29,1168,0
720,653,29,1168,0
720,653,29,1168,0
268,625,10,435,0
268,625,10,435,0
268,625,10,435,0
268,625,10,435,0
180,626,11,425,0
180,626,11,425,0
180,626,11,425,0
180,626,11,425,0
14,610,3,113,0
14,610,3,113,0
14,610,3,113,0
14,610,3,113,0
33,556,0,1,0
33,556,0,1,0
33,556,0,1,0
33,556,0,1,0
141,628,2,98,0
141,628,2,98,0
141,628,2,98,0
141,628,2,98,0
339,636,9,439,0
339,636,9,439,0
339,636,9,439,0
339,636,9,439,0
581,607,16,779,0
581,607,16,779,0
581,607,16,779,0
581,607,16,779,0
788,600,26,1246,0
788,600,26,1246,0
788,600,26,1246,0
788,600,26,1246,0
920,622,17,857,0
920,622,17,857,0
920,622,17,857,0
920,622,17,857,0
1021,624,8,385,0
1021,624,8,385,0
1021,624,8,385,0
1021,624,8,385,0
1045,597,16,756,0
1045,597,16,756,0
1045,597,16,756,0
1045,597,16,756,0
973,667,33,1626,0
973,667,33,1626,0
973,667,33,1626,0
973,667,33,1626,0
818,622,31,1249,0
818,622,31,1249,0
818,622,31,1249,0
818,622,31,1249,0
588,598,5,207,0
588,598,5,207,0
588,598,5,207,0
588,598,5,207,0
290,628,14,705,0
290,628,14,705,0
290,628,14,705,0
290,628,14,705,0
26,600,3,105,0
26,600,3,105,0
26,600,3,105,0
26,600,3,105,0
28,552,0,2,0
28,552,0,2,0
28,552,0,2,0
28,552,0,2,0
120,617,1,55,0
120,617,1,55,0
120,617,1,55,0
120,617,1,55,0
346,635,7,354,0
346,635,7,354,0
346,635,7,354,0
346,635,7,354,0
582,603,16,779,0
582,603,16,779,0
582,603,16,779,0
582,603,16,779,0
789,606,25,1210,0
789,606,25,1210,0
789,606,25,1210,0
789,606,25,1210,0
944,603,31,1489,0
944,603,31,1489,0
944,603,31,1489,0
944,603,31,1489,0
1032,626,35,1669,0
1032,626,35,1669,0
1032,626,35,1669,0
1032,626,35,1669,0
1042,671,33,1667,0
1042,671,33,1667,0
1042,671,33,1667,0
1042,671,33,1667,0
970,645,30,1421,0
970,645,30,1421,0
970,645,30,1421,0
970,645,30,1421,0
818,600,33,1268,0
818,600,33,1268,0
818,600,33,1268,0
818,600,33,1268,0
594,595,23,896,0
594,595,23,896,0
594,595,23,896,0
594,595,23,896,0
301,607,10,410,0
301,607,10,410,0
301,607,10,410,0
301,607,10,410,0
27,613,4,175,0
27,613,4,175,0
27,613,4,175,0
27,613,4,175,0
131,627,2,113,0
131,627,2,113,0
131,627,2,113,0
131,627,2,113,0
349,629,7,366,0
349,629,7,366,0
349,629,7,366,0
349,629,7,366,0
558,625,17,844,0
558,625,17,844,0
558,625,17,844,0
558,625,17,844,0
740,623,23,1166,0
740,623,23,1166,0
740,623,23,1166,0
740,623,23,1166,0
896,653,21,1085,0
896,653,21,1085,0
896,653,21,1085,0
896,653,21,1085,0
994,638,31,1532,0
994,638,31,1532,0
994,638,31,1532,0
994,638,31,1532,0
965,641,30,1469,0
965,641,30,1469,0
965,641,30,1469,0
965,641,30,1469,0
559,579,18,725,0
559,579,18,725,0
559,579,18,725,0
559,579,18,725,0
219,621,7,345,0
219,621,7,345,0
219,621,7,345,0
219,621,7,345,0
86,579,1,35,0
86,579,1,35,0
86,579,1,35,0
86,579,1,35,0
27,567,0,15,0
27,567,0,15,0
27,567,0,15,0
27,567,0,15,0
9,598,1,49,0
9,598,1,49,0
9,598,1,49,0
9,598,1,49,0
93,619,2,82,0
93,619,2,82,0
93,619,2,82,0
93,619,2,82,0
257,639,4,191,0
257,639,4,191,0
257,639,4,191,0
257,639,4,191,0
375,645,9,448,0
375,645,9,448,0
375,645,9,448,0
375,645,9,448,0
363,640,11,549,0
363,640,11,549,0
363,640,11,549,0
363,640,11,549,0
237,625,5,236,0
237,625,5,236,0
237,625,5,236,0
237,625,5,236,0
554,628,13,644,0
554,628,13,644,0
554,628,13,644,0
554,628,13,644,0
828,641,19,977,0
828,641,19,977,0
828,641,19,977,0
828,641,19,977,0
705,654,26,1290,0
705,654,26,1290,0
705,654,26,1290,0
705,654,26,1290,0
339,623,7,364,0
339,623,7,364,0
339,623,7,364,0
339,623,7,364,0
190,597,3,112,0
190,597,3,112,0
190,597,3,112,0
190,597,3,112,0
12,605,1,62,0
12,605,1,62,0
12,605,1,62,0
12,605,1,62,0
119,643,2,122,0
119,643,2,122,0
119,643,2,122,0
119,643,2,122,0
173,634,4,191,0
173,634,4,191,0
173,634,4,191,0
173,634,4,191,0
272,643,7,385,0
272,643,7,385,0
272,643,7,385,0
272,643,7,385,0
401,641,13,655,0
401,641,13,655,0
401,641,13,655,0
401,641,13,655,0
657,643,14,748,0
657,643,14,748,0
657,643,14,748,0
657,643,14,748,0
636,686,31,1604,0
636,686,31,1604,0
636,686,31,1604,0
636,686,31,1604,0
805,625,16,768,0
805,625,16,768,0
805,625,16,768,0
805,625,16,768,0
631,613,9,416,0
631,613,9,416,0
631,613,9,416,0
631,613,9,416,0
758,586,9,434,0
758,586,9,434,0
758,586,9,434,0
758,586,9,434,0
501,613,9,377,0
501,613,9,377,0
501,613,9,377,0
501,613,9,377,0
217,636,13,556,0
217,636,13,556,0
217,636,13,556,0
217,636,13,556,0
14,580,0,1,0
14,580,0,1,0
14,580,0,1,0
14,580,0,1,0
128,640,2,118,0
128,640,2,118,0
128,640,2,118,0
128,640,2,118,0
332,638,6,313,0
332,638,6,313,0
332,638,6,313,0
332,638,6,313,0
552,640,16,827,0
552,640,16,827,0
552,640,16,827,0
552,640,16,827,0
689,653,23,1210,0
689,653,23,1210,0
689,653,23,1210,0
689,653,23,1210,0
542,632,13,639,0
542,632,13,639,0
542,632,13,639,0
542,632,13,639,0
536,661,25,1279,0
536,661,25,1279,0
536,661,25,1279,0
536,661,25,1279,0
757,643,18,883,0
757,643,18,883,0
757,643,18,883,0
757,643,18,883,0
705,632,11,528,0
705,632,11,528,0
705,632,11,528,0
705,632,11,528,0
613,627,9,435,0
613,627,9,435,0
613,627,9,435,0
613,627,9,435,0
244,634,14,640,0
244,634,14,640,0
244,634,14,640,0
244,634,14,640,0
121,626,8,351,0
121,626,8,351,0
121,626,8,351,0
121,626,8,351,0
10,592,1,34,0
10,592,1,34,0
10,592,1,34,0
10,592,1,34,0
130,630,3,128,0
130,630,3,128,0
130,630,3,128,0
130,630,3,128,0
297,644,6,314,0
297,644,6,314,0
297,644,6,314,0
297,644,6,314,0
483,642,13,676,0
483,642,13,676,0
483,642,13,676,0
483,642,13,676,0
588,640,18,888,0
588,640,18,888,0
588,640,18,888,0
588,640,18,888,0
555,644,17,858,0
555,644,17,858,0
555,644,17,858,0
555,644,17,858,0
808,659,22,1150,0
808,659,22,1150,0
808,659,22,1150,0
808,659,22,1150,0
896,654,22,1096,0
896,654,22,1096,0
896,654,22,1096,0
896,654,22,1096,0
599,646,18,856,0
599,646,18,856,0
599,646,18,856,0
599,646,18,856,0
339,647,18,855,0
339,647,18,855,0
339,647,18,855,0
339,647,18,855,0
134,649,18,817,0
134,649,18,817,0
134,649,18,817,0
134,649,18,817,0
65,619,4,180,0
65,619,4,180,0
65,619,4,180,0
65,619,4,180,0
10,600,1,51,0
10,600,1,51,0
10,600,1,51,0
10,600,1,51,0
150,640,3,137,0
150,640,3,137,0
150,640,3,137,0
150,640,3,137,0
330,638,7,370,0
330,638,7,370,0
330,638,7,370,0
330,638,7,370,0
554,588,18,840,0
554,588,18,840,0
554,588,18,840,0
554,588,18,840,0
760,607,27,1340,0
760,607,27,1340,0
760,607,27,1340,0
760,607,27,1340,0
770,655,33,1655,0
770,655,33,1655,0
770,655,33,1655,0
770,655,33,1655,0
769,617,19,944,0
769,617,19,944,0
769,617,19,944,0
769,617,19,944,0
953,624,31,1414,0
953,624,31,1414,0
953,624,31,1414,0
953,624,31,1414,0
908,611,17,834,0
908,611,17,834,0
908,611,17,834,0
908,611,17,834,0
735,612,32,1285,0
735,612,32,1285,0
735,612,32,1285,0
735,612,32,1285,0
530,618,21,850,0
530,618,21,850,0
530,618,21,850,0
530,618,21,850,0
260,629,14,696,0
260,629,14,696,0
260,629,14,696,0
260,629,14,696,0
17,608,4,154,0
17,608,4,154,0
17,608,4,154,0
17,608,4,154,0
132,638,3,173,0
132,638,3,173,0
132,638,3,173,0
132,638,3,173,0
335,641,10,509,0
335,641,10,509,0
335,641,10,509,0
335,641,10,509,0
541,592,18,852,0
541,592,18,852,0
541,592,18,852,0
541,592,18,852,0
747,606,26,1265,0
747,606,26,1265,0
747,606,26,1265,0
747,606,26,1265,0
919,610,31,1526,0
919,610,31,1526,0
919,610,31,1526,0
919,610,31,1526,0
1010,689,32,1675,0
1010,689,32,1675,0
1010,689,32,1675,0
1010,689,32,1675,0
1018,682,33,1660,0
1018,682,33,1660,0
1018,682,33,1660,0
1018,682,33,1660,0
905,661,33,1625,0
905,661,33,1625,0
905,661,33,1625,0
905,661,33,1625,0
658,601,32,1230,0
658,601,32,1230,0
658,601,32,1230,0
658,601,32,1230,0
549,594,25,1014,0
549,594,25,1014,0
549,594,25,1014,0
549,594,25,1014,0
158,616,7,325,0
158,616,7,325,0
158,616,7,325,0
158,616,7,325,0
9,597,1,67,0
9,597,1,67,0
9,597,1,67,0
9,597,1,67,0
119,609,1,48,0
119,609,1,48,0
119,609,1,48,0
119,609,1,48,0
326,628,7,346,0
326,628,7,346,0
326,628,7,346,0
326,628,7,346,0
554,617,15,721,0
554,617,15,721,0
554,617,15,721,0
554,617,15,721,0
752,617,25,1239,0
752,617,25,1239,0
752,617,25,1239,0
752,617,25,1239,0
871,611,30,1474,0
871,611,30,1474,0
871,611,30,1474,0
871,611,30,1474,0
904,661,31,1608,0
904,661,31,1608,0
904,661,31,1608,0
904,661,31,1608,0
729,610,27,1201,0
729,610,27,1201,0
729,610,27,1201,0
729,610,27,1201,0
486,626,12,627,0
486,626,12,627,0
486,626,12,627,0
486,626,12,627,0
428,625,15,754,0
428,625,15,754,0
428,625,15,754,0
428,625,15,754,0
252,617,6,276,0
252,617,6,276,0
252,617,6,276,0
252,617,6,276,0
54,610,2,123,0
54,610,2,123,0
54,610,2,123,0
54,610,2,123,0
8,610,3,127,0
8,610,3,127,0
8,610,3,127,0
8,610,3,127,0
123,624,1,68,0
123,624,1,68,0
123,624,1,68,0
123,624,1,68,0
328,625,6,322,0
328,625,6,322,0
328,625,6,322,0
328,625,6,322,0
531,586,16,769,0
531,586,16,769,0
531,586,16,769,0
531,586,16,769,0
739,607,25,1244,0
739,607,25,1244,0
739,607,25,1244,0
739,607,25,1244,0
658,637,26,1301,0
658,637,26,1301,0
658,637,26,1301,0
658,637,26,1301,0
655,650,18,930,0
655,650,18,930,0
655,650,18,930,0
655,650,18,930,0
458,632,12,611,0
458,632,12,611,0
458,632,12,611,0
458,632,12,611,0
323,629,10,519,0
323,629,10,519,0
323,629,10,519,0
323,629,10,519,0
145,574,1,61,0
145,574,1,61,0
145,574,1,61,0
145,574,1,61,0
56,610,1,71,0
56,610,1,71,0
56,610,1,71,0
56,610,1,71,0
31,631,4,188,0
31,631,4,188,0
31,631,4,188,0
31,631,4,188,0
7,596,1,61,0
7,596,1,61,0
7,596,1,61,0
7,596,1,61,0
99,622,1,71,0
99,622,1,71,0
99,622,1,71,0
99,622,1,71,0
151,620,2,105,0
151,620,2,105,0
151,620,2,105,0
151,620,2,105,0
364,633,4,221,0
364,633,4,221,0
364,633,4,221,0
364,633,4,221,0
387,637,8,437,0
387,637,8,437,0
387,637,8,437,0
387,637,8,437,0
538,637,17,880,0
538,637,17,880,0
538,637,17,880,0
538,637,17,880,0
414,671,24,1247,0
414,671,24,1247,0
414,671,24,1247,0
414,671,24,1247,0
550,632,21,1008,0
550,632,21,1008,0
550,632,21,1008,0
550,632,21,1008,0
230,642,6,338,0
230,642,6,338,0
230,642,6,338,0
230,642,6,338,0
257,632,3,159,0
257,632,3,159,0
257,632,3,159,0
257,632,3,159,0
272,625,13,555,0
272,625,13,555,0
272,625,13,555,0
272,625,13,555,0
38,617,3,149,0
38,617,3,149,0
38,617,3,149,0
38,617,3,149,0
114,585,1,39,0
114,585,1,39,0
114,585,1,39,0
114,585,1,39,0
147,647,4,227,0
147,647,4,227,0
147,647,4,227,0
147,647,4,227,0
279,656,7,348,0
279,656,7,348,0
279,656,7,348,0
279,656,7,348,0
347,644,6,309,0
347,644,6,309,0
347,644,6,309,0
347,644,6,309,0
305,661,13,706,0
305,661,13,706,0
305,661,13,706,0
305,661,13,706,0
278,629,5,252,0
278,629,5,252,0
278,629,5,252,0
278,629,5,252,0
563,668,27,1383,0
563,668,27,1383,0
563,668,27,1383,0
563,668,27,1383,0
677,687,26,1317,0
677,687,26,1317,0
677,687,26,1317,0
677,687,26,1317,0
291,630,4,199,0
291,630,4,199,0
291,630,4,199,0
291,630,4,199,0
160,622,2,110,0
160,622,2,110,0
160,622,2,110,0
160,622,2,110,0
48,621,3,136,0
48,621,3,136,0
48,621,3,136,0
48,621,3,136,0
8,609,2,93,0
8,609,2,93,0
8,609,2,93,0
8,609,2,93,0
117,604,1,45,0
117,604,1,45,0
117,604,1,45,0
117,604,1,45,0
285,643,4,214,0
285,643,4,214,0
285,643,4,214,0
285,643,4,214,0
383,631,13,649,0
383,631,13,649,0
383,631,13,649,0
383,631,13,649,0
473,637,16,809,0
473,637,16,809,0
473,637,16,809,0
473,637,16,809,0
489,664,29,1443,0
489,664,29,1443,0
489,664,29,1443,0
489,664,29,1443,0
296,636,14,669,0
296,636,14,669,0
296,636,14,669,0
296,636,14,669,0
313,637,11,540,0
313,637,11,540,0
313,637,11,540,0
313,637,11,540,0
281,643,19,759,0
281,643,19,759,0
281,643,19,759,0
281,643,19,759,0
77,605,2,79,0
77,605,2,79,0
77,605,2,79,0
77,605,2,79,0
50,605,1,57,0
50,605,1,57,0
50,605,1,57,0
50,605,1,57,0
7,589,1,27,0
7,589,1,27,0
7,589,1,27,0
7,589,1,27,0
136,573,1,31,0
136,573,1,31,0
136,573,1,31,0
136,573,1,31,0
281,639,7,346,0
281,639,7,346,0
281,639,7,346,0
281,639,7,346,0
537,629,13,638,0
537,629,13,638,0
537,629,13,638,0
537,629,13,638,0
636,606,22,1084,0
636,606,22,1084,0
636,606,22,1084,0
636,606,22,1084,0
563,624,22,1074,0
563,624,22,1074,0
563,624,22,1074,0
563,624,22,1074,0
892,640,20,980,0
892,640,20,980,0
892,640,20,980,0
892,640,20,980,0
984,598,8,364,0
984,598,8,364,0
984,598,8,364,0
984,598,8,364,0
908,676,33,1667,0
908,676,33,1667,0
908,676,33,1667,0
908,676,33,1667,0
745,600,30,1136,0
745,600,30,1136,0
745,600,30,1136,0
745,600,30,1136,0
424,621,20,852,0
424,621,20,852,0
424,621,20,852,0
424,621,20,852,0
69,629,17,748,0
69,629,17,748,0
69,629,17,748,0
69,629,17,748,0
5,600,1,49,0
5,600,1,49,0
5,600,1,49,0
5,600,1,49,0
139,642,3,139,0
139,642,3,139,0
139,642,3,139,0
139,642,3,139,0
322,648,7,379,0
322,648,7,379,0
322,648,7,379,0
322,648,7,379,0
542,590,16,746,0
542,590,16,746,0
542,590,16,746,0
542,590,16,746,0
747,607,24,1179,0
747,607,24,1179,0
747,607,24,1179,0
747,607,24,1179,0
899,635,27,1365,0
899,635,27,1365,0
899,635,27,1365,0
899,635,27,1365,0
985,677,33,1673,0
985,677,33,1673,0
985,677,33,1673,0
985,677,33,1673,0
944,671,33,1677,0
944,671,33,1677,0
944,671,33,1677,0
944,671,33,1677,0
895,648,34,1593,0
895,648,34,1593,0
895,648,34,1593,0
895,648,34,1593,0
730,612,14,648,0
730,612,14,648,0
730,612,14,648,0
730,612,14,648,0
510,595,23,933,0
510,595,23,933,0
510,595,23,933,0
510,595,23,933,0
212,596,2,85,0
212,596,2,85,0
212,596,2,85,0
212,596,2,85,0
7,587,0,13,0
7,587,0,13,0
7,587,0,13,0
7,587,0,13,0
112,624,1,53,0
112,624,1,53,0
112,624,1,53,0
112,624,1,53,0
323,639,6,333,0
323,639,6,333,0
323,639,6,333,0
323,639,6,333,0
552,596,15,733,0
552,596,15,733,0
552,596,15,733,0
552,596,15,733,0
761,610,24,1198,0
761,610,24,1198,0
761,610,24,1198,0
761,610,24,1198,0
914,635,28,1406,0
914,635,28,1406,0
914,635,28,1406,0
914,635,28,1406,0
1000,623,32,1564,0
1000,623,32,1564,0
1000,623,32,1564,0
1000,623,32,1564,0
1009,641,25,1239,0
1009,641,25,1239,0
1009,641,25,1239,0
1009,641,25,1239,0
785,605,31,1192,0
785,605,31,1192,0
785,605,31,1192,0
785,605,31,1192,0
559,617,20,869,0
559,617,20,869,0
559,617,20,869,0
559,617,20,869,0
258,623,14,608,0
258,623,14,608,0
258,623,14,608,0
258,623,14,608,0
9,610,3,136,0
9,610,3,136,0
9,610,3,136,0
9,610,3,136,0
89,635,3,132,0
89,635,3,132,0
89,635,3,132,0
89,635,3,132,0
165,633,4,187,0
165,633,4,187,0
165,633,4,187,0
165,633,4,187,0
337,655,7,387,0
337,655,7,387,0
337,655,7,387,0
337,655,7,387,0
572,617,21,1077,0
572,617,21,1077,0
572,617,21,1077,0
572,617,21,1077,0
812,627,20,1011,0
812,627,20,1011,0
812,627,20,1011,0
812,627,20,1011,0
871,648,21,1035,0
871,648,21,1035,0
871,648,21,1035,0
871,648,21,1035,0
331,604,10,485,0
331,604,10,485,0
331,604,10,485,0
331,604,10,485,0
186,646,7,389,0
186,646,7,389,0
186,646,7,389,0
186,646,7,389,0
155,642,8,409,0
155,642,8,409,0
155,642,8,409,0
155,642,8,409,0
155,619,14,618,0
155,619,14,618,0
155,619,14,618,0
155,619,14,618,0
51,615,5,238,0
51,615,5,238,0
51,615,5,238,0
51,615,5,238,0
4,629,3,152,0
4,629,3,152,0
4,629,3,152,0
4,629,3,152,0
110,611,1,52,0
110,611,1,52,0
110,611,1,52,0
110,611,1,52,0
319,629,6,324,0
319,629,6,324,0
319,629,6,324,0
319,629,6,324,0
546,591,16,754,0
546,591,16,754,0
546,591,16,754,0
546,591,16,754,0
738,633,23,1177,0
738,633,23,1177,0
738,633,23,1177,0
738,633,23,1177,0
901,605,29,1415,0
901,605,29,1415,0
901,605,29,1415,0
901,605,29,1415,0
989,641,20,986,0
989,641,20,986,0
989,641,20,986,0
989,641,20,986,0
996,689,32,1669,0
996,689,32,1669,0
996,689,32,1669,0
996,689,32,1669,0
920,680,33,1643,0
920,680,33,1643,0
920,680,33,1643,0
920,680,33,1643,0
764,614,30,1174,0
764,614,30,1174,0
764,614,30,1174,0
764,614,30,1174,0
538,638,22,897,0
538,638,22,897,0
538,638,22,897,0
538,638,22,897,0
237,630,12,515,0
237,630,12,515,0
237,630,12,515,0
237,630,12,515,0
6,607,2,84,0
6,607,2,84,0
6,607,2,84,0
6,607,2,84,0
105,607,1,55,0
105,607,1,55,0
105,607,1,55,0
105,607,1,55,0
319,633,6,325,0
319,633,6,325,0
319,633,6,325,0
319,633,6,325,0
550,632,14,701,0
550,632,14,701,0
550,632,14,701,0
550,632,14,701,0
754,647,21,1066,0
754,647,21,1066,0
754,647,21,1066,0
754,647,21,1066,0
904,641,28,1414,0
904,641,28,1414,0
904,641,28,1414,0
904,641,28,1414,0
987,693,32,1675,0
987,693,32,1675,0
987,693,32,1675,0
987,693,32,1675,0
991,641,35,1675,0
991,641,35,1675,0
991,641,35,1675,0
991,641,35,1675,0
912,621,10,488,0
912,621,10,488,0
912,621,10,488,0
912,621,10,488,0
749,619,9,404,0
749,619,9,404,0
749,619,9,404,0
749,619,9,404,0
511,639,20,805,0
511,639,20,805,0
511,639,20,805,0
511,639,20,805,0
201,626,11,451,0
201,626,11,451,0
201,626,11,451,0
201,626,11,451,0
5,611,2,101,0
5,611,2,101,0
5,611,2,101,0
5,611,2,101,0
107,600,1,50,0
107,600,1,50,0
107,600,1,50,0
107,600,1,50,0
315,625,6,318,0
315,625,6,318,0
315,625,6,318,0
315,625,6,318,0
541,637,14,712,0
541,637,14,712,0
541,637,14,712,0
541,637,14,712,0
742,650,21,1103,0
742,650,21,1103,0
742,650,21,1103,0
742,650,21,1103,0
891,651,26,1345,0
891,651,26,1345,0
891,651,26,1345,0
891,651,26,1345,0
974,628,33,1611,0
974,628,33,1611,0
974,628,33,1611,0
974,628,33,1611,0
978,645,35,1670,0
978,645,35,1670,0
978,645,35,1670,0
978,645,35,1670,0
881,648,26,1203,0
881,648,26,1203,0
881,648,26,1203,0
881,648,26,1203,0
732,681,33,1599,0
732,681,33,1599,0
732,681,33,1599,0
732,681,33,1599,0
503,640,16,653,0
503,640,16,653,0
503,640,16,653,0
503,640,16,653,0
194,637,12,510,0
194,637,12,510,0
194,637,12,510,0
194,637,12,510,0
4,613,3,127,0
4,613,3,127,0
4,613,3,127,0
4,613,3,127,0
103,625,1,55,0
103,625,1,55,0
103,625,1,55,0
103,625,1,55,0
312,632,6,319,0
312,632,6,319,0
312,632,6,319,0
312,632,6,319,0
538,592,16,748,0
538,592,16,748,0
538,592,16,748,0
538,592,16,748,0
739,602,24,1163,0
739,602,24,1163,0
739,602,24,1163,0
739,602,24,1163,0
867,615,31,1501,0
867,615,31,1501,0
867,615,31,1501,0
867,615,31,1501,0
964,643,21,1066,0
964,643,21,1066,0
964,643,21,1066,0
964,643,21,1066,0
973,662,34,1670,0
973,662,34,1670,0
973,662,34,1670,0
973,662,34,1670,0
844,600,34,1297,0
844,600,34,1297,0
844,600,34,1297,0
844,600,34,1297,0
508,590,24,968,0
508,590,24,968,0
508,590,24,968,0
508,590,24,968,0
286,608,9,451,0
286,608,9,451,0
286,608,9,451,0
286,608,9,451,0
70,601,4,183,0
70,601,4,183,0
70,601,4,183,0
70,601,4,183,0
2,589,1,37,0
2,589,1,37,0
2,589,1,37,0
2,589,1,37,0
110,614,1,58,0
110,614,1,58,0
110,614,1,58,0
110,614,1,58,0
313,631,6,309,0
313,631,6,309,0
313,631,6,309,0
313,631,6,309,0
538,585,15,732,0
538,585,15,732,0
538,585,15,732,0
538,585,15,732,0
738,603,23,1138,0
738,603,23,1138,0
738,603,23,1138,0
738,603,23,1138,0
887,628,27,1368,0
887,628,27,1368,0
887,628,27,1368,0
887,628,27,1368,0
968,612,10,443,0
968,612,10,443,0
968,612,10,443,0
968,612,10,443,0
969,616,33,1555,0
969,616,33,1555,0
969,616,33,1555,0
969,616,33,1555,0
886,608,33,1270,0
886,608,33,1270,0
886,608,33,1270,0
886,608,33,1270,0
714,587,11,480,0
714,587,11,480,0
714,587,11,480,0
714,587,11,480,0
334,626,5,237,0
334,626,5,237,0
334,626,5,237,0
334,626,5,237,0
75,612,2,107,0
75,612,2,107,0
75,612,2,107,0
75,612,2,107,0
2,604,1,52,0
2,604,1,52,0
2,604,1,52,0
2,604,1,52,0
109,626,1,75,0
109,626,1,75,0
109,626,1,75,0
109,626,1,75,0
302,629,9,472,0
302,629,9,472,0
302,629,9,472,0
302,629,9,472,0
504,623,9,453,0
504,623,9,453,0
504,623,9,453,0
504,623,9,453,0
706,614,24,1170,0
706,614,24,1170,0
706,614,24,1170,0
706,614,24,1170,0
816,607,25,1241,0
816,607,25,1241,0
816,607,25,1241,0
816,607,25,1241,0
850,643,27,1374,0
850,643,27,1374,0
850,643,27,1374,0
850,643,27,1374,0
773,582,27,1121,0
773,582,27,1121,0
773,582,27,1121,0
773,582,27,1121,0
718,589,24,994,0
718,589,24,994,0
718,589,24,994,0
718,589,24,994,0
495,605,15,663,0
495,605,15,663,0
495,605,15,663,0
495,605,15,663,0
